Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
34,Senate,2/10/2026,Nomination Confirmed,Nomination,"On the Nomination PN726-4: Daniel E. Burrows, of Colorado, to be an Assistant Attorney General",Yes,https://www.govtrack.us/congress/votes/119-2026/s34,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
69,House,2/11/2026,Passed,Passage,S. 1383: Veterans Accessibility Advisory Committee Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h69,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
68,House,2/11/2026,Failed,Procedural,On Motion to Commit: S. 1383: Veterans Accessibility Advisory Committee Act of 2025,No,https://www.govtrack.us/congress/votes/119-2026/h68,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
67,House,2/11/2026,Passed,Passage,H.R. 261: Undersea Cable Protection Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h67,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
66,House,2/11/2026,Failed,Procedural,On Motion to Recommit: H.R. 261: Undersea Cable Protection Act of 2025,No,https://www.govtrack.us/congress/votes/119-2026/h66,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
65,House,2/11/2026,Passed,Passage,"H.J.Res. 72: Relating to a national emergency by the President on February 1, 2025.",Yes,https://www.govtrack.us/congress/votes/119-2026/h65,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
38,Senate,2/12/2026,Cloture Motion Rejected,Cloture,Motion to Invoke Cloture: Motion to Proceed to H.R. 7147,No,https://www.govtrack.us/congress/votes/119-2026/s38,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
37,Senate,2/12/2026,Joint Resolution Passed,Passage,H.J.Res. 142: Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.,Yes,https://www.govtrack.us/congress/votes/119-2026/s37,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
70,House,2/12/2026,Passed,Passage,H.R. 2189: Law-Enforcement Innovate to De-Escalate Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h70,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
39,Senate,2/24/2026,Cloture on the Motion to Proceed Rejected,Cloture,Motion to Invoke Cloture: Motion to Proceed to H.R. 7147,No,https://www.govtrack.us/congress/votes/119-2026/s39,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
76,House,2/24/2026,Passed,Passage,H.R. 4626: Don’t Mess With My Home Appliances Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h76,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
75,House,2/24/2026,Failed,Procedural,On Motion to Recommit: H.R. 4626: Don’t Mess With My Home Appliances Act,No,https://www.govtrack.us/congress/votes/119-2026/h75,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
74,House,2/24/2026,Passed,Passage,On Agreeing to the Resolution: H RES 1075 Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h74,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
73,House,2/24/2026,Passed,Procedural,On Ordering the Previous Question: H RES 1075 Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h73,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
41,Senate,2/25/2026,Nomination Confirmed,Nomination,"On the Nomination PN730-19: John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/s41,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
40,Senate,2/25/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: John DeLeeuw to be a Member of the National Transportation Safety Board: John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/s40,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
78,House,2/25/2026,Passed,Passage,H.R. 4758: Homeowner Energy Freedom Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h78,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
77,House,2/25/2026,Failed,Procedural,On Motion to Recommit: H.R. 4758: Homeowner Energy Freedom Act,No,https://www.govtrack.us/congress/votes/119-2026/h77,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
43,Senate,2/26/2026,Nomination Confirmed,Nomination,"On the Nomination PN730-46: Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy",Yes,https://www.govtrack.us/congress/votes/119-2026/s43,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
42,Senate,2/26/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Ryan McCormack to be Under Secretary of Transportation for Policy: Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy",Yes,https://www.govtrack.us/congress/votes/119-2026/s42,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
83,House,3/4/2026,Passed,Procedural,On Motion to Refer: H RES 1100 Directing the Committee on Ethics to preserve and publicly release records of the Committee’s review of violations or alleged violations of clause 9 (as it pertains to acts of sexual harassment) and clause 18 of rule XXIII of the Rules of the House of Representatives.,Yes,https://www.govtrack.us/congress/votes/119-2026/h83,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
82,House,3/4/2026,Passed,Passage under Suspension,H.R. 6472: Territorial Student Access to Higher Education Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h82,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
81,House,3/4/2026,Passed,Passage under Suspension,S. 723: Tribal Trust Land Homeownership Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h81,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
80,House,3/4/2026,Passed,Passage,"H.Res. 1095: Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes.",Yes,https://www.govtrack.us/congress/votes/119-2026/h80,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
87,House,3/5/2026,Passed,Passage,"H.R. 7744: Department of Homeland Security Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h87,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
86,House,3/5/2026,Failed,Procedural,"On Motion to Recommit: H.R. 7744: Department of Homeland Security Appropriations Act, 2026",No,https://www.govtrack.us/congress/votes/119-2026/h86,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
85,House,3/5/2026,Failed,Passage,H.Con.Res. 38: Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Islamic Republic of Iran.,No,https://www.govtrack.us/congress/votes/119-2026/h85,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
84,House,3/5/2026,Passed,Passage under Suspension,H.Res. 1099: Reaffirming Iran remains the largest state sponsor of terrorism.,Yes,https://www.govtrack.us/congress/votes/119-2026/h84,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
50,Senate,3/10/2026,Cloture Motion Agreed to,Cloture,Motion to Invoke Cloture Re: Amdt. No. 4308,Yes,https://www.govtrack.us/congress/votes/119-2026/s50,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
51,Senate,3/11/2026,Amendment Agreed to,Amendment,S.Amdt. 4308 (Scott) to H.R. 6644: In the nature of a substitute.,Yes,https://www.govtrack.us/congress/votes/119-2026/s51,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
91,House,3/17/2026,Passed,Passage,H.Res. 1115: Providing for consideration of the bill (H.R. 556) to prohibit the Secretary of the Interior and the Secretary of Agriculture from prohibiting the use of lead ammunition or tackle on certain Federal land or water under the jurisdiction of th,Yes,https://www.govtrack.us/congress/votes/119-2026/h91,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
90,House,3/17/2026,Passed,Procedural,On Ordering the Previous Question: H.Res. 1115: Providing for consideration of the bill (H.R. 556) to prohibit the Secretary of …,Yes,https://www.govtrack.us/congress/votes/119-2026/h90,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
89,House,3/17/2026,Passed,Passage under Suspension,S. 3971: Small Business Innovation and Economic Security Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h89,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
88,House,3/17/2026,Passed,Passage under Suspension,H.R. 4294: MAWS Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h88,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
95,House,3/18/2026,Failed,Passage under Suspension,H.J.Res. 139: Proposing an amendment to the Constitution of the United States requiring a balanced budget for the Federal Government.,No,https://www.govtrack.us/congress/votes/119-2026/h95,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
94,House,3/18/2026,Passed,Passage,H.R. 1958: Deporting Fraudsters Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h94,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
93,House,3/18/2026,Passed,Passage,H.R. 556: Protecting Access for Hunters and Anglers Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h93,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
92,House,3/18/2026,Failed,Procedural,On Motion to Recommit: H.R. 556: Protecting Access for Hunters and Anglers Act,No,https://www.govtrack.us/congress/votes/119-2026/h92,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
96,House,3/19/2026,Passed,Passage,H.R. 4638: Federal Working Animal Protection Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h96,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
61,Senate,3/21/2026,Cloture Motion Rejected,Cloture,Motion to Invoke Cloture: Schumer Motion to Suspend the Rules re: TSA Funding,No,https://www.govtrack.us/congress/votes/119-2026/s61,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
62,Senate,3/22/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Markwayne Mullin to be Secretary of Homeland Security: Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2026/s62,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
64,Senate,3/23/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Colin McDonald to be an Assistant Attorney General: Colin McDonald, of California, to be an Assistant Attorney General",Yes,https://www.govtrack.us/congress/votes/119-2026/s64,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
63,Senate,3/23/2026,Nomination Confirmed,Nomination,"On the Nomination PN858: Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2026/s63,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
97,House,3/24/2026,Passed,Passage under Suspension,H.R. 6422: American Water Stewardship Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h97,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
72,Senate,3/25/2026,Motion to Proceed Rejected,Procedural,"Motion to Proceed on S.J.Res. 103: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Veterans Affairs relating to “Reproductive Health Services”.",No,https://www.govtrack.us/congress/votes/119-2026/s72,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
101,House,3/25/2026,Passed,Passage,H.R. 5103: Make the District of Columbia Safe and Beautiful Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h101,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
71,Senate,3/25/2026,Cloture on the Motion to Proceed Rejected,Cloture,"Upon Reconsideration, Motion to Invoke Cloture Re: Motion to Proceed to H.R. 7147",No,https://www.govtrack.us/congress/votes/119-2026/s71,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
100,House,3/25/2026,Failed,Procedural,On Motion to Recommit: H.R. 5103: Make the District of Columbia Safe and Beautiful Act of 2026,No,https://www.govtrack.us/congress/votes/119-2026/h100,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
104,House,3/26/2026,Passed,Passage,H.R. 8029: Pay Our Homeland Defenders Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h104,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
103,House,3/26/2026,Failed,Procedural,On Motion to Recommit: H.R. 8029: Pay Our Homeland Defenders Act,No,https://www.govtrack.us/congress/votes/119-2026/h103,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
102,House,3/26/2026,Passed,Passage,H.Res. 1128: Expressing the support of the House of Representatives for the Department of Homeland Security.,Yes,https://www.govtrack.us/congress/votes/119-2026/h102,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
108,House,3/27/2026,Passed,Passage,"On Agreeing to the Resolution: H RES 1142 Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h108,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
107,House,3/27/2026,Passed,Procedural,"On Ordering the Previous Question: H RES 1142 Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h107,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
106,House,3/27/2026,Passed,Procedural,On Motion to Adjourn,Yes,https://www.govtrack.us/congress/votes/119-2026/h106,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
105,House,3/27/2026,Passed,Passage,H.R. 7084: Defending American Property Abroad Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h105,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03, , , , ,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03,2026-03
110,House,4/14/2026,Passed,Passage under Suspension,H.R. 7613: ALERT Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h110,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
109,House,4/14/2026,Passed,Passage under Suspension,H.R. 1011: Emergency Conservation Program Improvement Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h109,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
79,Senate,4/15/2026,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 123,No,https://www.govtrack.us/congress/votes/119-2026/s79,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
124,House,4/16/2026,Failed,Passage,"H.Res. 1175: Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes.",No,https://www.govtrack.us/congress/votes/119-2026/h124,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
123,House,4/16/2026,Failed,Amendment,On Agreeing to the Amendment: Amendment 1 to H RES 1175,No,https://www.govtrack.us/congress/votes/119-2026/h123,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
122,House,4/16/2026,Passed,Procedural,On Ordering the Previous Question: H.Res. 1175: Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments …,Yes,https://www.govtrack.us/congress/votes/119-2026/h122,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
121,House,4/16/2026,Passed,Passage,H.Res. 1156: Expressing support for tax policies that support working families.,Yes,https://www.govtrack.us/congress/votes/119-2026/h121,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
120,House,4/16/2026,Passed,Passage,H.R. 1689: To require the Secretary of Homeland Security to designate Haiti for temporary protected status.,Yes,https://www.govtrack.us/congress/votes/119-2026/h120,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
125,House,4/20/2026,Passed,Passage under Suspension,H.R. 1681: Expediting Federal Broadband Deployment Reviews Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h125,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
137,House,4/23/2026,Passed,Passage,H.R. 5587: HEATS Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h137,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
139,House,4/27/2026,Passed,Passage under Suspension,H.R. 227: Clergy Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h139,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
138,House,4/27/2026,Passed,Passage under Suspension,H.R. 7959: IRS Whistleblower Program Improvement Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h138,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
143,House,4/29/2026,Passed,Passage,S.Con.Res. 33: A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.,Yes,https://www.govtrack.us/congress/votes/119-2026/h143,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
111,Senate,4/29/2026,Motion to Proceed Rejected,Procedural,"Motion to Proceed on S.J.Res. 99: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by U.S. Citizenship and Immigration Services relating to “Removal of the Automatic Extension of Employment Autho",No,https://www.govtrack.us/congress/votes/119-2026/s111,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
142,House,4/29/2026,Passed,Passage,S. 1318: Fallen Servicemembers Religious Heritage Restoration Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h142,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
155,House,4/30/2026,Passed,Passage under Suspension,"On Motion to Suspend the Rules and Pass: S 4465 To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",Yes,https://www.govtrack.us/congress/votes/119-2026/h155,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
113,Senate,4/30/2026,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 184,No,https://www.govtrack.us/congress/votes/119-2026/s113,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
112,Senate,4/30/2026,Cloture Motion Agreed to,Cloture,Motion to Invoke Cloture: S. Res. 690,Yes,https://www.govtrack.us/congress/votes/119-2026/s112,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
154,House,4/30/2026,Passed,Passage,"H.R. 7567: Farm, Food, and National Security Act of 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h154,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
153,House,4/30/2026,Failed,Procedural,"On Motion to Recommit: H.R. 7567: Farm, Food, and National Security Act of 2026",No,https://www.govtrack.us/congress/votes/119-2026/h153,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04, , , , ,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04,2026-04
115,Senate,5/11/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kevin Warsh to be a Member of the Board of Governors of the Federal Reserve System: Kevin Warsh, of Florida, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/s115,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
